participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
42,74,3.858933448791504,5.976778507232666,5.200174808502197,3.6604361534118652,5.433631420135498,5.262702465057373,3.8268418312072754,5.312200546264648,5.82564115524292,2.572467803955078,4.705597877502441,5.106635093688965,2.905639410018921,3.906684637069702,4.029836177825928,,,,,,,,
42,75,4.388472080230713,6.1345672607421875,5.741700649261475,4.246049880981445,5.857476234436035,5.786734104156494,4.209063529968262,5.5582780838012695,6.108958721160889,2.7270376682281494,5.095474720001221,5.326099395751953,3.201361656188965,4.392021179199219,4.444849014282227,,,,,,,,
42,76,4.243221759796143,6.1001973152160645,5.5814971923828125,4.108431816101074,5.7451629638671875,5.728267669677734,4.23533821105957,5.715400695800781,6.217679500579834,2.894822120666504,5.073422431945801,5.302026271820068,3.265756130218506,4.39774227142334,4.423844337463379,,,,,,,,
42,77,5.013693809509277,6.539796829223633,5.707261562347412,4.358155250549316,5.661080837249756,6.3207879066467285,4.69234561920166,5.777247428894043,6.613315105438232,2.727292060852051,5.523009777069092,5.607882499694824,3.1089863777160645,4.788278579711914,4.374009609222412,,,,,,,,
42,78,5.195413589477539,6.629946231842041,5.780364990234375,4.419151782989502,5.68129301071167,6.401647567749023,4.708822727203369,5.626824855804443,6.556057929992676,2.533975839614868,5.568766117095947,5.657395839691162,2.9862594604492188,4.780148029327393,4.330317974090576,,,,,,,,
42,79,4.518260478973389,6.257925033569336,5.6980366706848145,4.191941261291504,5.8262810707092285,5.933176040649414,4.415018081665039,5.692639350891113,6.287891387939453,2.7744178771972656,5.227741241455078,5.4328742027282715,3.225757122039795,4.494104385375977,4.492750644683838,,,,,,,,
42,80,5.297652721405029,6.5905914306640625,6.331464767456055,4.8501176834106445,6.365462779998779,6.784331321716309,5.208341598510742,6.279422760009766,6.925601005554199,3.1359009742736816,5.902011394500732,5.853204250335693,3.7254626750946045,5.269776344299316,5.161385536193848,,,,,,,,
42,81,5.259458541870117,6.582954406738281,6.303792953491211,4.81701135635376,6.361575603485107,6.781425476074219,5.240097999572754,6.347428321838379,6.968718528747559,3.2010326385498047,5.908660888671875,5.857448101043701,3.7699263095855713,5.284558296203613,5.190440654754639,,,,,,,,
42,82,5.244322776794434,6.581792831420898,6.293157577514648,4.7976508140563965,6.3632354736328125,6.777099609375,5.251583099365234,6.365018367767334,6.977194309234619,3.2154266834259033,5.908638954162598,5.860431671142578,3.7817888259887695,5.282101631164551,5.202363967895508,,,,,,,,
42,83,3.6400160789489746,5.873965263366699,4.914420127868652,3.5133063793182373,5.103460311889648,5.051148891448975,3.5895838737487793,5.264990329742432,5.7979416847229,2.620689868927002,4.54071044921875,4.951973915100098,2.773550033569336,3.7957324981689453,3.715562582015991,,,,,,,,
42,84,2.6489157676696777,5.480870246887207,4.89995002746582,2.696053981781006,5.70143461227417,4.150018215179443,3.15651535987854,4.6826958656311035,4.735715866088867,2.1069469451904297,3.8669347763061523,4.768788814544678,2.762298345565796,2.74105167388916,4.134026050567627,,,,,,,,
42,85,2.1202869415283203,5.387386798858643,4.553704261779785,1.9688198566436768,5.682736396789551,3.65518856048584,2.9921209812164307,4.407835483551025,4.310846328735352,1.8035738468170166,3.520048141479492,4.69965934753418,2.58390212059021,2.129513740539551,4.117191314697266,,,,,,,,
42,86,3.3889546394348145,5.927005767822266,4.95437479019165,2.9360413551330566,5.566568851470947,4.83048152923584,3.7705588340759277,5.048935890197754,5.389420986175537,2.2303261756896973,4.4123687744140625,5.108328819274902,2.780205249786377,3.301431655883789,4.163793087005615,,,,,,,,
42,87,3.7142231464385986,5.983583450317383,5.128578186035156,3.3862876892089844,5.5167460441589355,5.135629177093506,3.8577847480773926,5.234962463378906,5.683472633361816,2.443263530731201,4.626217365264893,5.137510299682617,2.8762340545654297,3.6967906951904297,4.123099327087402,,,,,,,,
42,88,3.8389596939086914,5.991355895996094,5.2093610763549805,3.592132091522217,5.496796131134033,5.2509074211120605,3.8693618774414062,5.3030104637146,5.792633056640625,2.53536319732666,4.703359603881836,5.135592937469482,2.9172987937927246,3.8596768379211426,4.098285675048828,,,,,,,,
42,89,3.982208728790283,6.018082618713379,5.336164951324463,3.80662202835083,5.558523654937744,5.424816608428955,3.9834227561950684,5.469167232513428,5.966944217681885,2.697597026824951,4.836400985717773,5.180118560791016,3.0488719940185547,4.077883243560791,4.190681457519531,,,,,,,,
42,90,4.344661235809326,6.16023063659668,5.666425704956055,4.177025318145752,5.850012302398682,5.884634017944336,4.43245792388916,5.902904033660889,6.383967876434326,3.0291600227355957,5.20930814743042,5.393445014953613,3.410327434539795,4.551823139190674,4.593533515930176,,,,,,,,
42,91,5.227222919464111,6.577772617340088,6.280274868011475,4.777810573577881,6.358658790588379,6.763447284698486,5.247262954711914,6.363429069519043,6.970654010772705,3.2142868041992188,5.899476051330566,5.857241630554199,3.779677391052246,5.268536567687988,5.200367450714111,,,,,,,,
42,92,4.090237617492676,6.039975166320801,5.433524131774902,3.9662320613861084,5.610881328582764,5.559995651245117,4.078697204589844,5.603597640991211,6.104368209838867,2.8263325691223145,4.941044807434082,5.217739105224609,3.155674695968628,4.246115684509277,4.270082473754883,,,,,,,,
42,93,5.075651168823242,6.5272216796875,6.180151462554932,4.628735065460205,6.314284801483154,6.623899936676025,5.1618547439575195,6.302294731140137,6.8734822273254395,3.1732726097106934,5.796849250793457,5.808968544006348,3.7355895042419434,5.132058620452881,5.153726577758789,,,,,,,,
42,94,5.331045150756836,6.302823066711426,6.515137195587158,5.544693946838379,6.134978294372559,6.680877685546875,4.574693202972412,6.019801139831543,6.768679141998291,3.203338623046875,5.7259907722473145,5.505252361297607,3.6007680892944336,5.434065341949463,4.691574573516846,,,,,,,,
42,95,4.821666240692139,6.277101993560791,6.018126487731934,4.752661228179932,5.979212284088135,6.3296895027160645,4.648635387420654,6.116907119750977,6.707526683807373,3.2218823432922363,5.528381824493408,5.50757360458374,3.5795071125030518,5.037195682525635,4.716969013214111,,,,,,,,
42,96,4.6338887214660645,6.23934268951416,5.883852481842041,4.518309593200684,5.950103759765625,6.178236961364746,4.612597465515137,6.089687347412109,6.621661186218262,3.1905646324157715,5.427741527557373,5.482118606567383,3.5555202960968018,4.873254776000977,4.714296340942383,,,,,,,,
42,97,4.677297115325928,6.191465377807617,6.030750751495361,4.678900718688965,6.039552688598633,6.152323246002197,4.4766058921813965,5.918588161468506,6.464196681976318,3.0676193237304688,5.378959655761719,5.435311317443848,3.505692720413208,4.8391242027282715,4.695705413818359,,,,,,,,
42,98,5.5164289474487305,6.664790153503418,6.547307014465332,5.0969414710998535,6.547428607940674,7.052087783813477,5.451113224029541,6.514707088470459,7.1524834632873535,3.3205361366271973,6.114945888519287,5.969765663146973,3.9342613220214844,5.5488152503967285,5.394167423248291,,,,,,,,
42,99,5.386844635009766,6.625808238983154,6.416244029998779,4.954492568969727,6.4453535079956055,6.923767566680908,5.357316017150879,6.453894138336182,7.082127571105957,3.2822518348693848,6.019374370574951,5.916046619415283,3.862361192703247,5.429821014404297,5.2937211990356445,,,,,,,,
42,100,6.197691440582275,7.201746463775635,6.078006744384766,4.908435821533203,5.8067426681518555,7.485667705535889,5.788260459899902,6.481011390686035,7.6432085037231445,3.0380358695983887,6.458095550537109,6.204580783843994,3.389927625656128,5.770497798919678,4.774766445159912,,,,,,,,
42,101,4.887499809265137,6.34303092956543,5.944803714752197,4.706166744232178,5.887975692749023,6.383124351501465,4.712258338928223,6.147950649261475,6.790596008300781,3.2172746658325195,5.5759382247924805,5.542364120483398,3.5345940589904785,5.070000648498535,4.659021377563477,,,,,,,,
42,102,4.84861421585083,6.369475364685059,6.012704372406006,4.589378833770752,6.08695125579834,6.382194519042969,4.839623928070068,6.170058727264404,6.736366271972656,3.1750338077545166,5.592592716217041,5.61987829208374,3.6160411834716797,4.997931480407715,4.876897811889648,,,,,,,,
42,103,5.5019965171813965,6.648195266723633,6.528102874755859,5.104775428771973,6.508299827575684,7.025714874267578,5.400862693786621,6.483667373657227,7.131902694702148,3.3084800243377686,6.089755535125732,5.94325065612793,3.9047152996063232,5.534519195556641,5.341751575469971,,,,,,,,
42,104,5.380270957946777,6.619785308837891,6.406742095947266,4.955880641937256,6.4290924072265625,6.914766311645508,5.341063022613525,6.447240829467773,7.078631401062012,3.282353639602661,6.011177062988281,5.906625747680664,3.8537416458129883,5.426584720611572,5.274906635284424,,,,,,,,
42,105,5.328751564025879,6.607522487640381,6.356900691986084,4.891656875610352,6.397229194641113,6.864410400390625,5.31109094619751,6.422416687011719,7.047732830047607,3.2620997428894043,5.974564075469971,5.89016580581665,3.826763153076172,5.374749183654785,5.2444915771484375,,,,,,,,
42,106,5.2906999588012695,6.596549034118652,6.32747220993042,4.848770618438721,6.381996154785156,6.826972961425781,5.287797451019287,6.401553153991699,7.020130634307861,3.2453362941741943,5.946852684020996,5.877950668334961,3.809530258178711,5.335681438446045,5.227791786193848,,,,,,,,
42,107,4.07722282409668,6.034364700317383,5.418972969055176,3.951979637145996,5.595077991485596,5.539299011230469,4.054905414581299,5.5782647132873535,6.0828537940979,2.8061559200286865,4.923469543457031,5.207176685333252,3.1342966556549072,4.223773002624512,4.24672794342041,,,,,,,,
42,108,3.984724283218384,6.003530502319336,5.321060657501221,3.834895610809326,5.506779193878174,5.404348850250244,3.920428514480591,5.423823833465576,5.94468879699707,2.675520420074463,4.812429428100586,5.149028778076172,3.0047943592071533,4.070412635803223,4.1173415184021,,,,,,,,
42,109,4.180632591247559,6.073217391967773,5.519992351531982,4.06613826751709,5.686738967895508,5.678714275360107,4.193913459777832,5.721899509429932,6.215662479400635,2.9206089973449707,5.037472248077393,5.270933151245117,3.2548828125,4.372735023498535,4.376161098480225,,,,,,,,
42,110,5.202188014984131,6.572318077087402,6.26424503326416,4.746269226074219,6.356764793395996,6.7407379150390625,5.238834381103516,6.352665901184082,6.952631950378418,3.203265428543091,5.883517742156982,5.853078365325928,3.7727980613708496,5.242158889770508,5.1989521980285645,,,,,,,,
42,111,4.633776664733887,6.371510028839111,5.368026256561279,4.000260353088379,5.332537651062012,5.806644439697266,4.145401954650879,5.244434356689453,6.116581439971924,2.3254542350769043,5.096467971801758,5.35202693939209,2.6783852577209473,4.261171817779541,3.8909988403320312,,,,,,,,
42,112,4.317561149597168,6.211289882659912,5.53149938583374,3.94698166847229,5.7479472160339355,5.752406120300293,4.3312458992004395,5.625483512878418,6.178288459777832,2.716674566268921,5.100358486175537,5.38421630859375,3.1585335731506348,4.305270195007324,4.428487777709961,,,,,,,,
42,113,4.116446018218994,6.073249340057373,5.449368476867676,3.9315223693847656,5.655405044555664,5.583456993103027,4.134650230407715,5.60137939453125,6.101306915283203,2.791773796081543,4.963751792907715,5.255322456359863,3.1581835746765137,4.233559608459473,4.320199489593506,,,,,,,,
42,114,4.062497138977051,6.037472248077393,5.409677982330322,3.916734457015991,5.604047775268555,5.523641109466553,4.057739734649658,5.5628461837768555,6.062136173248291,2.783203363418579,4.913291931152344,5.211695194244385,3.125356435775757,4.195066928863525,4.255093574523926,,,,,,,,
42,115,4.039816856384277,6.026470184326172,5.3843464851379395,3.8967270851135254,5.574907302856445,5.4910502433776855,4.019036293029785,5.528415203094482,6.033117771148682,2.7589545249938965,4.885761260986328,5.192984580993652,3.09444522857666,4.163883209228516,4.2159342765808105,,,,,,,,
42,116,4.271368980407715,6.113825798034668,5.602409839630127,4.145936012268066,5.767224311828613,5.792652606964111,4.313318729400635,5.825121879577637,6.313721656799316,2.9924116134643555,5.13083553314209,5.329984664916992,3.342501163482666,4.482178211212158,4.484560489654541,,,,,,,,
42,117,4.96278190612793,6.456264495849609,6.1024346351623535,4.601014614105225,6.22345495223999,6.523064613342285,5.04362154006958,6.281803131103516,6.836828231811523,3.207893133163452,5.715796947479248,5.732410907745361,3.711559534072876,5.085458278656006,5.05758810043335,,,,,,,,
42,118,4.311981201171875,6.134968280792236,5.640652179718018,4.177281379699707,5.810571193695068,5.849177360534668,4.380131721496582,5.8839569091796875,6.366138935089111,3.032951593399048,5.178674221038818,5.36234712600708,3.3916406631469727,4.535795211791992,4.546164035797119,,,,,,,,
42,119,5.108983039855957,6.536594390869141,6.197196960449219,4.666576385498047,6.313725471496582,6.65605354309082,5.177968978881836,6.322298049926758,6.903304576873779,3.1918816566467285,5.820438385009766,5.816363334655762,3.746194362640381,5.169244289398193,5.155975818634033,,,,,,,,
42,120,3.923128128051758,5.953958988189697,5.210418224334717,3.8250107765197754,5.331003665924072,5.308349609375,3.7563414573669434,5.335723876953125,5.898158550262451,2.6480185985565186,4.72584342956543,5.058247089385986,2.8940277099609375,4.019251823425293,3.913161277770996,,,,,,,,
42,121,3.924630880355835,5.975109577178955,5.244200229644775,3.779383659362793,5.415584564208984,5.316588401794434,3.813851833343506,5.332228660583496,5.871804237365723,2.6122183799743652,4.738274574279785,5.096745491027832,2.916515588760376,3.988455057144165,4.0008416175842285,,,,,,,,
42,122,3.9275102615356445,5.985004901885986,5.259474754333496,3.7627789974212646,5.451740264892578,5.324001789093018,3.8422341346740723,5.336649417877197,5.86635160446167,2.6024060249328613,4.7469072341918945,5.114463806152344,2.9297635555267334,3.9805755615234375,4.040346145629883,,,,,,,,
42,123,3.9331493377685547,5.990520000457764,5.270800590515137,3.7630350589752197,5.4715375900268555,5.336117267608643,3.864027976989746,5.35255765914917,5.876090049743652,2.6111011505126953,4.758291721343994,5.125480651855469,2.946136236190796,3.9890594482421875,4.0659356117248535,,,,,,,,
42,124,5.138116359710693,6.559162139892578,6.22669792175293,4.662233352661133,6.358335494995117,6.680088043212891,5.216297626495361,6.316768169403076,6.8976731300354,3.1651928424835205,5.840404510498047,5.843657493591309,3.7519431114196777,5.167645454406738,5.198559284210205,,,,,,,,
42,125,5.220719337463379,6.578125953674316,6.279139041900635,4.765864372253418,6.365763187408447,6.758678913116455,5.250766277313232,6.361628532409668,6.964634895324707,3.209580898284912,5.896836757659912,5.859673500061035,3.7808282375335693,5.259771347045898,5.208339691162109,,,,,,,,
42,126,5.140761375427246,6.559642314910889,6.227911949157715,4.6659932136535645,6.357675552368164,6.682849407196045,5.217365264892578,6.319084167480469,6.900812149047852,3.1677262783050537,5.842419624328613,5.843949794769287,3.753139019012451,5.171399116516113,5.198304653167725,,,,,,,,
42,127,3.9374070167541504,5.991028785705566,5.274479389190674,3.769814968109131,5.472726345062256,5.340723514556885,3.8661017417907715,5.356184005737305,5.88035249710083,2.6150119304656982,4.76163387298584,5.126235485076904,2.949052572250366,3.9950292110443115,4.067440509796143,,,,,,,,
42,128,5.075046062469482,6.529961109161377,6.181659698486328,4.62021541595459,6.321624755859375,6.621995449066162,5.165384292602539,6.296394348144531,6.866340637207031,3.1636412143707275,5.795804500579834,5.8125176429748535,3.733361005783081,5.124109268188477,5.15990686416626,,,,,,,,
42,129,5.194451332092285,6.573648452758789,6.264224052429199,4.730284690856934,6.368801116943359,6.7359466552734375,5.246273994445801,6.351911544799805,6.945610046386719,3.197619915008545,5.881443977355957,5.857807636260986,3.7761220932006836,5.231359958648682,5.212756633758545,,,,,,,,
42,130,4.2810163497924805,6.025357723236084,5.573737621307373,4.316125869750977,5.558600902557373,5.679502964019775,3.9763545989990234,5.564395427703857,6.1565752029418945,2.856137990951538,4.99778413772583,5.168491363525391,3.1278140544891357,4.428834438323975,4.144303798675537,,,,,,,,
42,131,4.143671989440918,6.016356468200684,5.4773173332214355,4.1062211990356445,5.5710248947143555,5.5823187828063965,4.002013206481934,5.57078742980957,6.106913089752197,2.835968494415283,4.941640853881836,5.1777801513671875,3.1325228214263916,4.3045268058776855,4.193154335021973,,,,,,,,
42,132,4.081293106079102,6.022541046142578,5.412973403930664,3.978614330291748,5.560161113739014,5.524585723876953,4.005443572998047,5.540829658508301,6.062856674194336,2.7871036529541016,4.905263423919678,5.183333873748779,3.101170063018799,4.218495845794678,4.192946434020996,,,,,,,,
42,133,4.041905403137207,6.019047737121582,5.378094673156738,3.9129769802093506,5.5498046875,5.4820756912231445,3.9882211685180664,5.507296085357666,6.023341655731201,2.7496657371520996,4.874722480773926,5.177596092224121,3.0738747119903564,4.162042617797852,4.180248737335205,,,,,,,,
42,134,5.058088779449463,6.505418300628662,6.16386604309082,4.651371479034424,6.27659797668457,6.609267711639404,5.124814033508301,6.30855655670166,6.881933212280273,3.201747179031372,5.78279972076416,5.782942295074463,3.7335739135742188,5.144044399261475,5.114907741546631,,,,,,,,
42,135,5.23983097076416,6.254759311676025,6.453845024108887,5.500232696533203,6.078845500946045,6.600705623626709,4.497628688812256,6.00175142288208,6.733317852020264,3.218352794647217,5.6638922691345215,5.455636978149414,3.5829999446868896,5.384551525115967,4.6341400146484375,,,,,,,,
42,136,4.893646240234375,6.083146572113037,6.1270976066589355,5.262246608734131,5.730558395385742,6.2145891189575195,4.077049255371094,5.748335838317871,6.487210273742676,3.1037094593048096,5.351075649261475,5.222567558288574,3.332412004470825,5.08012056350708,4.226565361022949,,,,,,,,
42,137,4.862890720367432,6.287786483764648,6.038479328155518,4.802295684814453,5.976050853729248,6.370608806610107,4.668355941772461,6.145383834838867,6.748197078704834,3.249785900115967,5.558468341827393,5.515770435333252,3.594508409500122,5.086799621582031,4.7183966636657715,,,,,,,,
42,138,4.9834065437316895,6.439876079559326,6.108656406402588,4.660982608795166,6.177945137023926,6.50900411605835,4.965941429138184,6.216928958892822,6.802933692932129,3.1720242500305176,5.692318439483643,5.696987628936768,3.659252405166626,5.08406925201416,4.97652006149292,,,,,,,,
42,139,5.046659469604492,6.4858598709106445,6.154350280761719,4.674469947814941,6.244345664978027,6.59063196182251,5.078968048095703,6.290773868560791,6.871159076690674,3.205259084701538,5.76357364654541,5.756702899932861,3.717252731323242,5.143489360809326,5.071472644805908,,,,,,,,
42,140,5.176058292388916,6.5596184730529785,6.238786697387695,4.729015350341797,6.329882621765137,6.714120864868164,5.2108025550842285,6.34036922454834,6.939940929412842,3.2011239528656006,5.862419128417969,5.836400032043457,3.7580223083496094,5.223502159118652,5.170340538024902,,,,,,,,
42,141,4.352595329284668,6.168793201446533,5.665669918060303,4.171905517578125,5.852806568145752,5.894913196563721,4.449336051940918,5.913403511047363,6.3954620361328125,3.032618761062622,5.218918323516846,5.402282238006592,3.4147746562957764,4.55804967880249,4.6022138595581055,,,,,,,,
42,142,4.338406085968018,6.159238338470459,5.659266471862793,4.16720724105835,5.845090389251709,5.876986980438232,4.427153587341309,5.89603853225708,6.377371788024902,3.0226080417633057,5.203485488891602,5.391176700592041,3.403834581375122,4.542640209197998,4.587669372558594,,,,,,,,
42,143,4.322559833526611,6.150201320648193,5.646573066711426,4.1590576171875,5.830724716186523,5.859033584594727,4.406228542327881,5.883406639099121,6.364673137664795,3.017273426055908,5.188627243041992,5.379695892333984,3.3929085731506348,4.528976917266846,4.569478511810303,,,,,,,,
42,144,4.304537296295166,6.140138149261475,5.630992889404297,4.1488800048828125,5.812900066375732,5.837882995605469,4.381386756896973,5.867445468902588,6.349372386932373,3.0096538066864014,5.171065330505371,5.366285800933838,3.378711223602295,4.512352466583252,4.546920299530029,,,,,,,,
42,145,5.19387149810791,6.568474292755127,6.255256175994873,4.740466117858887,6.347188472747803,6.732592582702637,5.230412006378174,6.349851608276367,6.949833869934082,3.2036125659942627,5.877163887023926,5.847838878631592,3.7683029174804688,5.23687219619751,5.189414978027344,,,,,,,,
42,146,5.110976219177246,6.534334659576416,6.196604251861572,4.676120758056641,6.306766510009766,6.658668518066406,5.174455165863037,6.327258586883545,6.910097122192383,3.200411081314087,5.82187557220459,5.813084125518799,3.7478182315826416,5.177443027496338,5.1496429443359375,,,,,,,,
42,147,5.196810722351074,6.569385051727295,6.258180618286133,4.743159294128418,6.349391937255859,6.7346062660217285,5.2313127517700195,6.348876953125,6.949506759643555,3.2021710872650146,5.878466606140137,5.8487701416015625,3.7683210372924805,5.238008499145508,5.190716743469238,,,,,,,,
42,148,5.6327900886535645,6.705368518829346,6.724501132965088,5.214366436004639,6.740294933319092,7.173665523529053,5.574209213256836,6.560912609100342,7.178361892700195,3.3266983032226562,6.20826530456543,6.046009540557861,4.032410144805908,5.633167743682861,5.57802677154541,,,,,,,,
42,149,3.8913187980651855,5.697938919067383,5.348442077636719,4.319279193878174,5.1620073318481445,5.135251522064209,3.164524793624878,5.000209808349609,5.637992858886719,2.5857584476470947,4.508566379547119,4.750704765319824,2.7249860763549805,4.031684398651123,3.5070157051086426,,,,,,,,
42,150,3.7406601905822754,5.89268684387207,5.097384929656982,3.631181478500366,5.285841464996338,5.1111249923706055,3.614352226257324,5.182557582855225,5.712423324584961,2.5201330184936523,4.573802947998047,4.99208927154541,2.792067527770996,3.8020336627960205,3.8345043659210205,,,,,,,,
42,151,3.8551809787750244,5.960388660430908,5.191320419311523,3.6878836154937744,5.39750337600708,5.247856140136719,3.7802765369415283,5.2902655601501465,5.815667152404785,2.571268320083618,4.688519477844238,5.081056594848633,2.883942127227783,3.9083926677703857,3.980663537979126,,,,,,,,
42,152,3.8969597816467285,5.980035305023193,5.234169960021973,3.7186336517333984,5.443005561828613,5.293368339538574,3.8288257122039795,5.317202568054199,5.841194152832031,2.5820767879486084,4.724976062774658,5.108610153198242,2.913729429244995,3.9433536529541016,4.0311503410339355,,,,,,,,
42,153,3.914321184158325,5.975986957550049,5.227900505065918,3.7616968154907227,5.405345439910889,5.312817573547363,3.820331573486328,5.3446736335754395,5.8815531730651855,2.622493267059326,4.737832069396973,5.097635746002197,2.9193918704986572,3.9867944717407227,3.9994444847106934,,,,,,,,
42,154,3.9217519760131836,5.984199047088623,5.252509117126465,3.7543044090270996,5.446944713592529,5.318533420562744,3.8396143913269043,5.334557056427002,5.863885879516602,2.600437641143799,4.743098735809326,5.112921237945557,2.9264140129089355,3.9748315811157227,4.036349296569824,,,,,,,,
42,155,4.61238431930542,6.36354398727417,5.34375,3.974848508834839,5.308202266693115,5.7747039794921875,4.111270427703857,5.207805633544922,6.084991455078125,2.295727491378784,5.06988525390625,5.336789608001709,2.646620988845825,4.226353645324707,3.85666823387146,,,,,,,,
42,156,5.056430816650391,6.687828540802002,5.13053035736084,3.9903311729431152,4.940228462219238,6.201127052307129,4.519670009613037,5.541452407836914,6.6638007164001465,2.4673895835876465,5.4275007247924805,5.53702974319458,2.5863876342773438,4.616328239440918,3.680143117904663,,,,,,,,
42,157,3.055774688720703,5.660390853881836,5.135218143463135,3.015847682952881,5.843531608581543,4.575918197631836,3.5224850177764893,4.973811149597168,5.098791122436523,2.2951982021331787,4.202273845672607,4.958564758300781,2.95267391204834,3.146364688873291,4.350996017456055,,,,,,,,
42,158,3.7048816680908203,5.999589443206787,5.249849319458008,3.376699209213257,5.749054431915283,5.216102123260498,4.054107189178467,5.4084248542785645,5.755077362060547,2.5613863468170166,4.710932731628418,5.228935718536377,3.0783286094665527,3.759700298309326,4.415008544921875,,,,,,,,
42,159,3.9152164459228516,6.032059669494629,5.320398807525635,3.666749954223633,5.643421649932861,5.391918182373047,4.0588483810424805,5.489969253540039,5.9349589347839355,2.675814628601074,4.8273396492004395,5.22199821472168,3.0865092277526855,4.002233505249023,4.303829669952393,,,,,,,,
42,160,3.975525140762329,6.025986671447754,5.3418354988098145,3.782102346420288,5.589484691619873,5.431829929351807,4.019165992736816,5.492525577545166,5.97515344619751,2.706644058227539,4.846996307373047,5.198057174682617,3.0728063583374023,4.075523376464844,4.234220027923584,,,,,,,,
42,161,3.992307424545288,6.019355297088623,5.3441643714904785,3.822932243347168,5.56039571762085,5.436481475830078,3.9892454147338867,5.4799580574035645,5.979168891906738,2.7090845108032227,4.8450608253479,5.182007789611816,3.0568106174468994,4.09352970123291,4.194230079650879,,,,,,,,
42,162,5.528558254241943,6.614937782287598,6.080368995666504,5.202836990356445,5.725942134857178,6.988182067871094,5.097167491912842,6.526966094970703,7.412763595581055,3.5023417472839355,6.0374603271484375,5.730323314666748,3.6277756690979004,5.711019039154053,4.606984615325928,,,,,,,,
42,163,5.071422100067139,6.411558628082275,6.105268955230713,4.88712739944458,6.0164313316345215,6.586299896240234,4.889132499694824,6.293080806732178,6.945451736450195,3.318603992462158,5.735034465789795,5.633687973022461,3.6622557640075684,5.266845703125,4.815298557281494,,,,,,,,
42,164,4.627173900604248,6.258204460144043,5.873930931091309,4.451901435852051,5.971986293792725,6.1566619873046875,4.622014045715332,6.038576126098633,6.571532249450684,3.1175193786621094,5.413059711456299,5.4987382888793945,3.5212461948394775,4.8123955726623535,4.727032661437988,,,,,,,,
42,165,4.939397811889648,6.4379448890686035,6.086601257324219,4.596681594848633,6.197990417480469,6.487982749938965,4.993025302886963,6.241816997528076,6.8012213706970215,3.184629201889038,5.684387683868408,5.707396507263184,3.6820085048675537,5.056511402130127,5.016176223754883,,,,,,,,
42,166,5.236612319946289,6.576115608215332,6.279932498931885,4.797887325286865,6.3435139656066895,6.770350933074951,5.239561557769775,6.367368221282959,6.981852054595947,3.224210500717163,5.903040409088135,5.851702690124512,3.7774369716644287,5.283735275268555,5.184232234954834,,,,,,,,
42,167,4.543615818023682,6.1796345710754395,5.900529861450195,4.451525688171387,5.985401153564453,5.9993438720703125,4.401956558227539,5.786342144012451,6.320518493652344,2.925264358520508,5.266843318939209,5.40911865234375,3.3930227756500244,4.63754940032959,4.6280412673950195,,,,,,,,
42,168,5.243477821350098,6.5728583335876465,6.306039333343506,4.820149898529053,6.370260715484619,6.780423164367676,5.246406078338623,6.374478816986084,6.981901168823242,3.2321341037750244,5.9100847244262695,5.8553009033203125,3.7952163219451904,5.29524564743042,5.208080768585205,,,,,,,,
42,169,5.498655319213867,6.716819763183594,6.629423141479492,4.937556743621826,6.779536247253418,7.036538124084473,5.574913024902344,6.446840286254883,7.023135662078857,3.1658921241760254,6.1170430183410645,6.065138816833496,3.9590046405792236,5.410070419311523,5.616044998168945,,,,,,,,
42,170,5.930262565612793,6.752488136291504,6.39802360534668,5.588263034820557,5.929754257202148,7.3565850257873535,5.345545768737793,6.663760662078857,7.623392105102539,3.570493698120117,6.3089189529418945,5.878876686096191,3.7618751525878906,6.042786598205566,4.802969455718994,,,,,,,,
42,171,6.505393028259277,7.27185583114624,6.21779203414917,5.299006938934326,5.748439788818359,7.784290313720703,5.905033588409424,6.684807777404785,7.949257850646973,3.2521331310272217,6.673839569091797,6.247803211212158,3.4864542484283447,6.148205757141113,4.744932174682617,,,,,,,,
42,172,4.9830756187438965,6.406197547912598,6.014321327209473,4.735793113708496,5.97788143157959,6.494603633880615,4.855593681335449,6.231118679046631,6.872701644897461,3.247380495071411,5.67063570022583,5.621008396148682,3.6022424697875977,5.148333549499512,4.7788615226745605,,,,,,,,
42,173,4.690371513366699,6.74760103225708,5.479201793670654,3.4540672302246094,6.080331325531006,6.380008220672607,5.554193496704102,6.442513465881348,6.93741512298584,3.0361549854278564,5.723077774047852,6.006704330444336,3.599140167236328,4.659404754638672,5.21401834487915,,,,,,,,
42,174,4.377345085144043,6.152721405029297,5.113533020019531,4.15348482131958,4.926959037780762,5.7199320793151855,3.9499058723449707,5.629229545593262,6.448146343231201,2.9101433753967285,5.0374345779418945,5.131294250488281,2.8539955615997314,4.517251968383789,3.620340585708618,,,,,,,,
42,175,4.013950824737549,5.962438583374023,5.242558479309082,3.9761321544647217,5.281240940093994,5.407663345336914,3.7821505069732666,5.434492111206055,6.029534339904785,2.7654964923858643,4.797576427459717,5.056980133056641,2.940469264984131,4.171594142913818,3.8823719024658203,,,,,,,,
